	Disease ID	Disease-name	Other IDs	Parent IDs	Disease-treenum	Disease-synonyms	Disease-category
519	MESH:D014077	Tooth Erosion	DO:DOID:2498	MESH:D057085	C07.793.818.500	Erosions, Tooth|Erosion, Tooth|Tooth Erosions	Mouth disease
520	MESH:D014474	Unconsciousness		MESH:D003244	C10.597.606.358.800|C23.888.592.604.359.800	Consciousness, Loss of|Loss of Consciousness|State, Unconscious|Unconscious State|Unconscious States	Nervous system disease|Signs and symptoms
521	MESH:D006995	Hypobetalipoproteinemias	DO:DOID:1390	MESH:D007009	C16.320.565.398.500.440|C18.452.584.500.875.440|C18.452.648.398.500.440	Familial Hypobetalipoproteinemia|Hypobetalipoproteinemia|Hypo beta Lipoproteinemia|Hypo beta Lipoproteinemias	Genetic disease (inborn)|Metabolic disease
522	MESH:D009127	Muscle Rigidity		MESH:D009122|MESH:D009135	C05.651.504|C10.597.613.550.500|C23.888.592.608.550.500	Catatonic Rigidity|Cogwheel Rigidities|Cogwheel Rigidity|Extensor Rigidity|Extrapyramidal Rigidity|Gegenhalten|Gegenhaltens|Muscular Rigidity|Nuchal Rigidity|Rigidities, Cogwheel|Rigidity, Catatonic|Rigidity, Cogwheel|Rigidity, Extensor|Rigidity, Extrapyramidal|Rigidity, Muscle|Rigidity, Muscular|Rigidity, Nuchal	Musculoskeletal disease|Nervous system disease|Signs and symptoms
523	MESH:C536514	Thomas syndrome		MESH:D000015|MESH:D002971|MESH:D006330	C07.465.409.225/C536514|C07.465.525.164/C536514|C07.650.525.164/C536514|C14.240.400/C536514|C14.280.400/C536514|C16.131.077/C536514|C16.131.240.400/C536514|C16.131.850.525.164/C536514		Cardiovascular disease|Congenital abnormality|Mouth disease
524	MESH:C537962	Calloso-genital dysplasia		MESH:D000568|MESH:D003103|MESH:D061085	C10.500.034/C537962|C11.250.110/C537962|C16.131.384.282/C537962|C16.131.666.034/C537962|C23.300.008/C537962|C23.550.568.500/C537962	Primary amenorrhoea with coloboma and total agenesis of the corpus callosum	Congenital abnormality|Eye disease|Nervous system disease|Pathology (anatomical condition)|Pathology (process)
525	MESH:D058429	Gnathostomiasis	DO:DOID:11379	MESH:D017205	C03.335.508.700.750.380	Gnathostoma Infection|Gnathostoma Infections|Gnathostomiases|Infection, Gnathostoma|Infections, Gnathostoma	Parasitic disease
526	MESH:D011782	Quadriplegia	DO:DOID:12697|DO:DOID:12835	MESH:D010243	C10.597.622.760|C23.888.592.636.786	Flaccid Quadriplegia|Flaccid Quadriplegias|Flaccid Tetraplegia|Flaccid Tetraplegias|Locked In Syndrome|Locked-In Syndrome|Locked-In Syndromes|Paralysis, Spinal, Quadriplegic|Quadripareses|Quadriparesis|Quadriplegia, Flaccid|Quadriplegias|Quadriplegias, Flaccid|Quadriplegia, Spastic|Quadriplegias, Spastic|Spastic Quadriplegia|Spastic Quadriplegias|Spastic Tetraplegia|Spastic Tetraplegias|Syndrome, Locked-In|Syndromes, Locked-In|Tetraplegia|Tetraplegia, Flaccid|Tetraplegias|Tetraplegias, Flaccid|Tetraplegia, Spastic|Tetraplegias, Spastic	Nervous system disease|Signs and symptoms
527	MESH:C538100	Pagon Stephan syndrome		MESH:D025962	C10.500.840/C538100|C16.131.666.845/C538100	Septo-optic dysplasia with digital anomalies	Congenital abnormality|Nervous system disease
528	MESH:D002389	Catatonia		MESH:D019954	C10.597.606.115|C23.888.592.604.115	Catatonia, Lethal|Catatonia, Malignant|Catatonia, Organic|Catatonias|Catatonia, Schizophreniform|Catatonias, Lethal|Catatonias, Malignant|Catatonias, Organic|Catatonias, Schizophreniform|Catatonic Disorder, Organic|Catatonic Disorders, Organic|Lethal Catatonia|Lethal Catatonias|Malignant Catatonia|Malignant Catatonias|Organic Catatonia|Organic Catatonias|Organic Catatonic Disorder|Organic Catatonic Disorders|Schizophreniform Catatonia|Schizophreniform Catatonias	Nervous system disease|Signs and symptoms
529	MESH:D019247	HIV Wasting Syndrome		MESH:D015658|MESH:D019282	C02.782.815.616.400.520|C02.800.801.400.520|C18.452.915.520|C18.654.940.520|C20.673.480.520	AIDS Wasting Syndrome|HIV Wasting Disease|Slim Disease|Wasting Disease, HIV|Wasting Syndrome, AIDS|Wasting Syndrome, HIV	Immune system disease|Metabolic disease|Nutrition disorder|Viral disease
530	MESH:D012600	Scoliosis	DO:DOID:0060249	MESH:D013121	C05.116.900.800.875	Scolioses	Musculoskeletal disease
531	MESH:D010195	Pancreatitis	DO:DOID:4989	MESH:D010182	C06.689.750	Pancreatitides	Digestive system disease
532	MESH:D000699	Pain Insensitivity, Congenital		MESH:D010523|MESH:D030342	C10.668.829.700|C16.320.775	Analgesia, Congenital|Channelopathy-Associated Insensitivity To Pain|Congenital Analgesia|Congenital Indifference to Pain|Congenital Insensitivity To Pain|Congenital Pain Indifference|Congenital Pain Indifferences|Congenital Pain Insensitivity|Insensitivity, Congenital Pain|Insensitivity To Pain, Congenital|Pain Indifference, Congenital	Genetic disease (inborn)|Nervous system disease
533	MESH:D008286	Malabsorption Syndromes		MESH:D007410|MESH:D008659	C06.405.469.637|C18.452.603	Malabsorption Syndrome|Syndrome, Malabsorption|Syndromes, Malabsorption	Digestive system disease|Metabolic disease
534	MESH:D005222	Mental Fatigue		MESH:D005221	C23.888.369.500	Fatigue, Mental	Signs and symptoms
535	MESH:D056487	Chemical and Drug Induced Liver Injury, Chronic	DO:DOID:2044	MESH:D056486	C06.552.195.200|C25.100.562.200|C25.723.260.200	Chemical Induced Liver Injury, Chronic|Chemical-Induced Liver Injury, Chronic|Chemically Induced Liver Injury, Chronic|Chemically-Induced Liver Injury, Chronic|Chronic Drug Induced Liver Injury|Chronic Drug-Induced Liver Injury|Drug Induced Liver Injury, Chronic|Drug-Induced Liver Injury, Chronic|Hepatitis, Chronic, Drug-Induced|Hepatitis, Chronic, Drug-Related|Liver Injury, Drug-Induced, Chronic	Digestive system disease|Chemically-Induced Disorders
536	MESH:D042882	Gallstones		MESH:D002137|MESH:D002769|MESH:D041761	C06.130.409.633|C06.130.564.332.500|C23.300.175.525	Biliary Calculi|Biliary Calculi, Common Bile Duct|Calculi, Biliary|Common Bile Duct Calculi|Common Bile Duct Gallstones|Common Bile Duct Gall Stones|Gallstone|Gall Stone|Gall Stones|Gallstones, Common Bile Duct|Gall Stones, Common Bile Duct	Digestive system disease|Pathology (anatomical condition)
537	MESH:D004604	Elephantiasis	DO:DOID:4976	MESH:D008209	C15.604.496.320	Bigfoot Disease|Bigfoot Diseases|Disease, Bigfoot|Disease, Microcrystal|Diseases, Bigfoot|Diseases, Microcrystal|Elephantiases|Elephantiases, Endemic|Elephantiases, Endemic Non-Filarial|Elephantiasis, Endemic|Elephantiasis, Endemic Non-Filarial|Elephantiasis Nostras Verrucosa|Elephantiasis Nostras Verrucosas|Endemic Elephantiases|Endemic Elephantiasis|Endemic Non-Filarial Elephantiases|Endemic Non Filarial Elephantiasis|Endemic Non-Filarial Elephantiasis|foot, Mossy|foots, Mossy|Lymphostatic Verrucoses|Lymphostatic Verrucosis|Microcrystal Disease|Microcrystal Diseases|Mossy foot|Mossy foots|Non-Filarial Elephantiases, Endemic|Non-Filarial Elephantiasis, Endemic|Nostras Verrucosa, Elephantiasis|Nostras Verrucosas, Elephantiasis|Podoconioses|Podoconiosis|Verrucosa, Elephantiasis Nostras|Verrucosas, Elephantiasis Nostras|Verrucoses, Lymphostatic|Verrucosis, Lymphostatic	Lymphatic disease
538	MESH:D001714	Bipolar Disorder	DO:DOID:3312	MESH:D000068105	F03.084.500	Affective Psychosis, Bipolar|Bipolar Affective Psychosis|Bipolar Depression|Bipolar Disorders|Depression, Bipolar|Disorder, Bipolar|Disorder, Manic|Mania|Manias|Manic-Depressive Psychoses|Manic Depressive Psychosis|Manic-Depressive Psychosis|Manic Disorder|Manic Disorders|Manic State|Manic States|Psychoses, Bipolar Affective|Psychoses, Manic Depressive|Psychoses, Manic-Depressive|Psychosis, Bipolar Affective|Psychosis, Manic Depressive|Psychosis, Manic-Depressive|State, Manic|States, Manic	Mental disorder
539	MESH:C565870	Cerebellar Ataxia and Hypogonadotropic Hypogonadism	OMIM:212840	MESH:D002524|MESH:D007006	C10.228.140.252.190/C565870|C10.597.350.090.500/C565870|C19.391.482/C565870|C23.888.592.350.090.200/C565870	CAHH|CEREBELLAR ATAXIA AND HYPOGONADOTROPIC HYPOGONADISM|GDHS|Gordon Holmes Syndrome|LHRH Deficiency and Ataxia|Luteinizing Hormone-Releasing Hormone, Deficiency of, with Ataxia	Endocrine system disease|Nervous system disease|Signs and symptoms
540	MESH:D010322	Parvoviridae Infections		MESH:D004266	C02.256.700	Infection, Parvoviridae|Infection, Parvovirus|Infections, Parvoviridae|Infections, Parvovirus|Parvoviridae Infection|Parvovirus Infection|Parvovirus Infections	Viral disease
541	MESH:D003457	Cryptosporidiosis	DO:DOID:1733	MESH:D003048|MESH:D007411|MESH:D011529	C03.432.269|C03.701.688.235|C03.752.250.269|C03.752.625.235|C06.405.469.452.269|C22.674.710.235	Cryptosporidioses|Cryptosporidium Infection|Cryptosporidium Infections|Infection, Cryptosporidium	Animal disease|Digestive system disease|Parasitic disease
542	MESH:D044584	Carcinoma, Ductal	DO:DOID:3007	MESH:D000230|MESH:D018299	C04.557.470.200.025.232|C04.557.470.615.132	Carcinomas, Ductal|Ductal Carcinoma|Ductal Carcinomas	Cancer
543	MESH:D008224	Lymphoma, Follicular	DO:DOID:0050873|OMIM:613024	MESH:D008228	C04.557.386.480.350|C15.604.515.569.480.350|C20.683.515.761.480.350	Brill Symmers Disease|Brill-Symmers Disease|Disease, Brill-Symmers|FL1|Follicular Large Cell Lymphoma|Follicular Large-Cell Lymphoma|Follicular Large-Cell Lymphomas|Follicular Lymphoma|Follicular Lymphoma, Giant|Follicular Lymphoma, Grade 1|Follicular Lymphoma, Grade 2|Follicular Lymphoma, Grade 3|Follicular Lymphomas|Follicular Lymphomas, Giant|FOLLICULAR LYMPHOMA, SUSCEPTIBILITY TO, 1|Follicular Mixed Cell Lymphoma|Follicular Mixed-Cell Lymphoma|Follicular Mixed-Cell Lymphomas|Giant Follicular Lymphoma|Giant Follicular Lymphomas|Histiocytic Lymphoma, Nodular|Histiocytic Lymphomas, Nodular|Large Cell Lymphoma, Follicular|Large-Cell Lymphoma, Follicular|Large-Cell Lymphomas, Follicular|Large Lymphoid Lymphoma, Nodular|Lymphocytic Lymphoma, Nodular, Poorly Differentiated|Lymphocytic Lymphoma, Nodular, Poorly-Differentiated|Lymphoma, Follicular, Grade 1|Lymphoma, Follicular, Grade 2|Lymphoma, Follicular, Grade 3|Lymphoma, Follicular Large Cell|Lymphoma, Follicular Large-Cell|Lymphoma, Follicular Mixed-Cell|Lymphoma, Follicular, Mixed Cell|Lymphoma, Follicular, Mixed Lymphocytic-Histiocytic|Lymphoma, Follicular, Mixed Small and Large Lymphoid|Lymphoma, Follicular, Small and Large Cleaved Cell|Lymphoma, Follicular, Small and Large Cleaved-Cell|Lymphoma, Giant Follicular|Lymphoma, Histiocytic, Nodular|Lymphoma, Large Cell, Follicular|Lymphoma, Large-Cell, Follicular|Lymphoma, Large Lymphoid, Nodular|Lymphoma, Lymphocytic, Nodular, Poorly Differentiated|Lymphoma, Lymphocytic, Nodular, Poorly-Differentiated|Lymphoma, Mixed-Cell, Follicular|Lymphoma, Nodular|Lymphoma, Nodular Histiocytic|Lymphoma, Nodular, Large Follicular Center Cell|Lymphoma, Nodular, Large Follicular Center-Cell|Lymphoma, Nodular, Mixed Lymphocytic Histiocytic|Lymphoma, Nodular, Mixed Lymphocytic-Histiocytic|Lymphoma, Nodular, Mixed Small and Large Cell|Lymphomas, Follicular|Lymphomas, Follicular Large-Cell|Lymphomas, Follicular Mixed-Cell|Lymphomas, Giant Follicular|Lymphoma, Small Cleaved Cell, Follicular|Lymphoma, Small Cleaved-Cell, Follicular|Lymphoma, Small Follicular Center Cell|Lymphoma, Small Follicular Center-Cell|Lymphoma, Small Lymphoid, Follicular|Lymphomas, Nodular|Lymphomas, Nodular Histiocytic|Mixed Cell Lymphoma, Follicular|Mixed-Cell Lymphoma, Follicular|Mixed-Cell Lymphomas, Follicular|Nodular Histiocytic Lymphoma|Nodular Histiocytic Lymphomas|Nodular Large Follicular Center Cell Lymphoma|Nodular Large Follicular Center-Cell Lymphoma|Nodular Lymphoma|Nodular Lymphomas|Small Cleaved Cell Lymphoma, Follicular|Small Cleaved-Cell Lymphoma, Follicular|Small Follicular Center Cell Lymphoma|Small Follicular Center-Cell Lymphoma	Cancer|Immune system disease|Lymphatic disease
544	MESH:C538250	Amyopathic dermatomyositis		MESH:D003882	C05.651.594.819.500/C538250|C10.668.491.562.575.500/C538250|C17.300.250/C538250|C17.800.185/C538250		Connective tissue disease|Musculoskeletal disease|Nervous system disease|Skin disease
545	MESH:D007174	Disruptive, Impulse Control, and Conduct Disorders	DO:DOID:10937|DO:DOID:12400|DO:DOID:12401	MESH:D001523	F03.250	Disorders, Impulse Control|Disorders, Intermittent Explosive|Explosive Disorder, Intermittent|Impulse Control Disorders|Impulse-Control Disorders|Intermittent Explosive Disorder|Intermittent Explosive Disorders|Kleptomania	Mental disorder
546	MESH:D010985	Platybasia		MESH:D001848|MESH:D013122|MESH:D019465	C05.116.099.742|C05.116.900.540|C05.660.207.720|C16.131.621.207.720	Basilar Impression|Basilar Impressions|Impression, Basilar|Impressions, Basilar|Platybasias	Congenital abnormality|Musculoskeletal disease
547	MESH:D002252	Carbon Tetrachloride Poisoning		MESH:D011041	C25.723.177	Carbon Tetrachloride Poisonings|CCl4 Poisoning|CCl4 Poisonings|Poisoning, Carbon Tetrachloride|Poisoning, CCl4|Poisonings, Carbon Tetrachloride	|Chemically-Induced Disorders
548	MESH:D013584	Sarcoma, Synovial	DO:DOID:5485|OMIM:300813	MESH:D009372|MESH:D012509	C04.557.450.565.835|C04.557.450.795.875	Sarcomas, Synovial|Synovial Sarcoma|Synovial Sarcomas|Synovioma|Synoviomas	Cancer
549	MESH:C565846	Copper Toxicosis, Idiopathic		MESH:D008103|MESH:D008664	C06.552.630/C565846|C16.320.565.618/C565846|C18.452.648.618/C565846		Digestive system disease|Genetic disease (inborn)|Metabolic disease
550	MESH:D006111	Graves Disease	DO:DOID:12361|OMIM:275000|OMIM:603388	MESH:D001327|MESH:D005094|MESH:D006042|MESH:D006980	C11.675.349.500|C19.874.283.605|C19.874.397.370|C20.111.555	Basedow Disease|Basedow's Disease|Basedows Disease|Disease, Basedow|Disease, Basedow's|Disease, Graves|Disease, Graves'|Exophthalmic Goiter|Exophthalmic Goiters|Goiter, Exophthalmic|Goiters, Exophthalmic|Graves' Disease|GRAVES DISEASE, SUSCEPTIBILITY TO, 1|GRAVES DISEASE, SUSCEPTIBILITY TO, 2|GRD|GRD1|GRD2|Hyperthyroidism, Autoimmune|THYROTOXICOSIS	Endocrine system disease|Eye disease|Immune system disease
551	MESH:D006259	Craniocerebral Trauma		MESH:D020196	C10.900.300|C26.915.300	Craniocerebral Injuries|Craniocerebral Injury|Craniocerebral Traumas|Crushing Skull Injuries|Crushing Skull Injury|Forehead Trauma|Forehead Traumas|Frontal Region Trauma|Frontal Region Traumas|Head Injuries|Head Injuries, Minor|Head Injuries, Multiple|Head Injuries, Open|Head Injuries, Superficial|Head Injury|Head Injury, Minor|Head Injury, Multiple|Head Injury, Open|Head Injury, Superficial|Head Trauma|Head Traumas|Injuries, Craniocerebral|Injuries, Head|Injuries, Minor Head|Injuries, Multiple Head|Injuries, Open Head|Injuries, Superficial Head|Injury, Craniocerebral|Injury, Head|Injury, Minor Head|Injury, Multiple Head|Injury, Open Head|Injury, Superficial Head|Minor Head Injuries|Minor Head Injury|Multiple Head Injuries|Multiple Head Injury|Occipital Region Trauma|Occipital Region Traumas|Occipital Trauma|Occipital Traumas|Open Head Injuries|Open Head Injury|Parietal Region Trauma|Parietal Region Traumas|Region Trauma, Frontal|Region Trauma, Occipital|Region Trauma, Parietal|Region Traumas, Frontal|Region Traumas, Occipital|Region Traumas, Parietal|Skull Injuries, Crushing|Skull Injury, Crushing|Superficial Head Injuries|Superficial Head Injury|Temporal Region Trauma|Temporal Region Traumas|Trauma, Craniocerebral|Trauma, Forehead|Trauma, Frontal Region|Trauma, Head|Trauma, Occipital|Trauma, Occipital Region|Trauma, Parietal Region|Traumas, Craniocerebral|Traumas, Forehead|Traumas, Frontal Region|Traumas, Head|Traumas, Occipital|Traumas, Occipital Region|Traumas, Parietal Region|Traumas, Temporal Region|Trauma, Temporal Region	Nervous system disease|Wounds and injuries
552	MESH:D007938	Leukemia	DO:DOID:1240	MESH:D009370	C04.557.337	Leucocythaemia|Leucocythaemias|Leucocythemia|Leucocythemias|Leukemias	Cancer
553	MESH:D007794	Lameness, Animal		MESH:D000820	C22.510	Animal Gait Disorder|Animal Gait Disorders|Animal Lameness|Animal Lamenesses|Disorder, Animal Gait|Disorders, Animal Gait|Gait Disorder, Animal|Gait Disorders, Animal|Lamenesses, Animal	Animal disease
554	MESH:D008199	Lymphadenitis	DO:DOID:1602	MESH:D008206	C15.604.315	Adenitides|Adenitis|Lymphadenitides	Lymphatic disease
555	MESH:D006344	Heart Septal Defects, Atrial	DO:DOID:1882	MESH:D006343	C14.240.400.560.375|C14.280.400.560.375|C16.131.240.400.560.375	Atrial Septal Defect|Atrial Septal Defect Ostium Primum|Atrial Septal Defects|Defect, Atrial Septal|Defects, Atrial Septal|Ostium Primum, Persistent|Ostium Secundum Atrial Septal Defect|Persistent Ostium Primum|Primum, Persistent Ostium|Septal Defect, Atrial|Septal Defects, Atrial	Cardiovascular disease|Congenital abnormality
556	MESH:D065446	Premenstrual Dysphoric Disorder		MESH:D003866|MESH:D011293	C23.550.568.968.500|F03.600.300.550	Disorder, Premenstrual Dysphoric|Dysphoric Disorder, Premenstrual|Premenstrual Dysphoric Syndrome|Syndrome, Premenstrual Dysphoric	Mental disorder|Pathology (process)
557	MESH:D007827	Laryngitis	DO:DOID:3437	MESH:D007818|MESH:D012141	C08.360.535|C08.730.368|C09.400.535	Laryngitides	Ear-nose-throat disease|Respiratory tract disease
558	MESH:D010190	Pancreatic Neoplasms	DO:DOID:1793|OMIM:260350|OMIM:606856|OMIM:613347|OMIM:613348|OMIM:614320	MESH:D004067|MESH:D004701|MESH:D010182	C04.588.274.761|C04.588.322.475|C06.301.761|C06.689.667|C19.344.421	Cancer of Pancreas|Cancer of the Pancreas|Cancer, Pancreas|Cancer, Pancreatic|Cancers, Pancreas|Cancers, Pancreatic|Neoplasm, Pancreas|Neoplasm, Pancreatic|Neoplasms, Pancreas|Neoplasms, Pancreatic|Pancreas Cancer|Pancreas Cancers|Pancreas Neoplasm|Pancreas Neoplasms|PANCREATIC ACINAR CARCINOMA|Pancreatic Cancer|Pancreatic Cancers|PANCREATIC CANCER, SUSCEPTIBILITY TO, 1|PANCREATIC CANCER, SUSCEPTIBILITY TO, 2|PANCREATIC CANCER, SUSCEPTIBILITY TO, 3|PANCREATIC CANCER, SUSCEPTIBILITY TO, 4|PANCREATIC CARCINOMA|Pancreatic Neoplasm|PNCA1|PNCA2|PNCA3|PNCA4	Cancer|Digestive system disease|Endocrine system disease
559	MESH:D005383	Finger Injuries		MESH:D006230	C26.448.429	Finger Injury|Injuries, Finger|Injury, Finger	Wounds and injuries
560	MESH:D016171	Torsades de Pointes		MESH:D017180	C14.280.067.845.940.700|C14.280.123.875.940.700|C23.550.073.845.940.700	de Pointes, Torsade|de Pointes, Torsades|Pointes, Torsade de|Pointes, Torsades de|Torsade de Pointes	Cardiovascular disease|Pathology (process)
561	MESH:D006086	Graft vs Host Disease	OMIM:614395	MESH:D007154	C20.452	Disease, Graft-Versus-Host|Disease, Graft-vs-Host|Disease, Homologous Wasting|Disease, Runt|Diseases, Graft-Versus-Host|Diseases, Graft-vs-Host|Graft Versus Host Disease|Graft-Versus-Host Disease|GRAFT-VERSUS-HOST DISEASE, RESISTANCE TO, INCLUDED|Graft-Versus-Host Diseases|GRAFT-VERSUS-HOST DISEASE, SUSCEPTIBILITY TO|Graft-vs-Host Disease|Graft-vs-Host Diseases|GVHDS|Homologous Wasting Disease|Runt Disease	Immune system disease
562	MESH:D011595	Psychomotor Agitation		MESH:D011596|MESH:D020820	C10.597.350.600|C10.597.606.881.700|C23.888.592.350.600|C23.888.592.604.882.700	Agitation, Psychomotor|Akathisia|Excitement, Psychomotor|Hyperactivity, Psychomotor|Psychomotor Excitement|Psychomotor Hyperactivity|Psychomotor Restlessness|Restlessness|Restlessness, Psychomotor	Nervous system disease|Signs and symptoms
563	MESH:D012798	Sialorrhea		MESH:D012466	C07.465.815.815	Drooling|Hypersalivation	Mouth disease
564	MESH:D000532	Altitude Sickness		MESH:D012120	C08.618.020	Altitude Hypoxia|Altitude Hypoxias|Hypoxia, Altitude|Mountain Sickness|Sickness, Altitude|Sickness, Mountain	Respiratory tract disease
565	MESH:D007319	Sleep Initiation and Maintenance Disorders		MESH:D020919	C10.886.425.800.800|F03.870.400.800.800	Awakening, Early|Chronic Insomnia|DIMS (Disorders of Initiating and Maintaining Sleep)|Disorders of Initiating and Maintaining Sleep|Dysfunction, Sleep Initiation|Dysfunctions, Sleep Initiation|Early Awakening|Insomnia|Insomnia, Chronic|Insomnia Disorder|Insomnia Disorders|Insomnia, Nonorganic|Insomnia, Primary|Insomnia, Psychophysiological|Insomnia, Rebound|Insomnias|Insomnia, Secondary|Insomnia, Transient|Nonorganic Insomnia|Primary Insomnia|Psychophysiological Insomnia|Rebound Insomnia|Secondary Insomnia|Sleep Initiation Dysfunction|Sleep Initiation Dysfunctions|Sleeplessness|Transient Insomnia	Mental disorder|Nervous system disease
