Common Names	FooDB Group	FooDB Subgroup	Food ID	Food-category	Food-name	Scientific Name	TAX ID
autumn bent gra; autumn bent grass; autumn bent gras			Plant ID:568787	Miscellaneous	Autumn bent gra	Agrostis perennans	568787.0
			Plant ID:126418	Herbs and Spices	Forsythia suspensa	Forsythia suspensa	126418.0
			Plant ID:290260	Miscellaneous	Jubaea chilensis	Jubaea chilensis	290260.0
garden four o'clock			Plant ID:3538	Miscellaneous	Garden four o'clock	Mirabilis jalapa	3538.0
			Plant ID:167384	Miscellaneous	Castanopsis delavayi	Castanopsis delavayi	167384.0
common iceplant			Plant ID:3544	Miscellaneous	Common iceplant	Mesembryanthemum crystallinum	3544.0
			Plant ID:388570	Miscellaneous	Eriophorum gracile	Eriophorum gracile	388570.0
			Plant ID:224733	Miscellaneous	Tsuga caroliniana	Tsuga caroliniana	224733.0
			Plant ID:167390	Miscellaneous	Castanopsis hystrix	Castanopsis hystrix	167390.0
spear oracle			Plant ID:3551	Miscellaneous	Spear oracle	Atriplex patula	3551.0
italian yellow jasmine			Plant ID:126430	Herbs and Spices	Italian yellow jasmine	Jasminum humile	126430.0
			Plant ID:3553	Miscellaneous	Atriplex nummularia	Atriplex nummularia	3553.0
yellow jasmine			Plant ID:126432	Miscellaneous	Yellow jasmine	Jasminum odoratissimum	126432.0
su fang hua; jessamine; common jasmine			Plant ID:126433	Miscellaneous	Su fang hua	Jasminum officinale	126433.0
			Plant ID:126435	Herbs and Spices	Lantana camara	Lantana camara	126435.0
			Plant ID:388581	Miscellaneous	Luzula capitata	Luzula capitata	388581.0
			Plant ID:290278	Miscellaneous	Butia capitata	Butia capitata	290278.0
pigweed; lamb's quarter; white goosefoot; lamb's quarters	Vegetables	Leaf vegetables	Plant ID:3559	Vegetable-Leaf	Pigweed	Chenopodium album	3559.0
			Plant ID:224743	Miscellaneous	Clinopodium alpinum	Clinopodium alpinum	224743.0
pigweed; red goosefoot			Plant ID:3560	Vegetable	Pigweed	Oxybasis rubra	3560.0
spinach	Vegetables	Leaf vegetables	Plant ID:3562	Vegetable-Leaf	Spinach	Spinacia oleracea	3562.0
			Plant ID:798184	Miscellaneous	Halogeton arachnoideus	Halogeton arachnoideus	798184.0
			Plant ID:576999	Miscellaneous	Intsia palembanica	Intsia palembanica	576999.0
pigweed; blood amaranth; green amaranth; slim amaranth; african spinach; purple amaranth; prince's feather			Plant ID:3565	Vegetable	Pigweed	Amaranthus hybridus	3565.0
			Plant ID:167399	Miscellaneous	Lithocarpus corneus	Lithocarpus corneus	167399.0
inca wheat; amaranth; jataco; love lies bleeding			Plant ID:3567	Vegetable-Leaf	Inca wheat	Amaranthus caudatus	3567.0
common valerian; garden heliotrope			Plant ID:19953	Herbs and Spices	Common valerian	Valeriana officinalis	19953.0
clove pink; carnation			Plant ID:3570	Flower	Clove pink	Dianthus caryophyllus	3570.0
			Plant ID:60916	Miscellaneous	Trifolium incarnatum	Trifolium incarnatum	60916.0
baobab			Plant ID:69109	Plant	Baobab	Adansonia digitata	69109.0
bladder parsnip			Plant ID:585205	Miscellaneous	Bladder parsnip	Lomatium utriculatum	585205.0
			Plant ID:470518	Miscellaneous	Pyrus amygdaliformis	Pyrus amygdaliformis	470518.0
			Plant ID:429560	Nuts & Seeds, Herbs and Spices	Cullen corylifolium	Cullen corylifolium	429560.0
lebanon cedar			Plant ID:93692	Miscellaneous	Lebanon cedar	Cedrus libani	93692.0
			Plant ID:470525	Miscellaneous	Pyrus pashia	Pyrus pashia	470525.0
			Plant ID:470526	Miscellaneous	Pyrus phaeocarpa	Pyrus phaeocarpa	470526.0
			Plant ID:3583	Miscellaneous	Portulaca grandiflora	Portulaca grandiflora	3583.0
			Plant ID:470528	Miscellaneous	Pyrus serrulata	Pyrus serrulata	470528.0
southern red oak			Plant ID:167422	Miscellaneous	Southern red oak	Quercus falcata	167422.0
			Plant ID:93694	Miscellaneous	Tsuga chinensis	Tsuga chinensis	93694.0
			Plant ID:396803	Miscellaneous	Lepidium rotundum	Lepidium rotundum	396803.0
coast teatree; australian myrtle			Plant ID:511491	Miscellaneous	Coast teatree	Leptospermum laevigatum	511491.0
ceylon spinach	Vegetables	Leaf vegetables	Plant ID:3589	Vegetable-Leaf	Ceylon spinach	Basella alba	3589.0
			Plant ID:167427	Miscellaneous	Quercus laevis	Quercus laevis	167427.0
			Plant ID:167428	Miscellaneous	Quercus lamellosa	Quercus lamellosa	167428.0
green carpetweed			Plant ID:3592	Miscellaneous	Green carpetweed	Mollugo verticillata	3592.0
			Plant ID:93696	Miscellaneous	Tsuga mertensiana	Tsuga mertensiana	93696.0
european mistletoe; european mistleto			Plant ID:3972	Fruit	European mistletoe	Viscum album	3972.0
	Fruits	Berries	Plant ID:3605	Miscellaneous	Vitis aestivalis	Vitis aestivalis	3605.0
virginia creeper; woodbine			Plant ID:3607	Miscellaneous	Virginia creeper	Parthenocissus quinquefolia	3607.0
			Plant ID:339480	Miscellaneous	Astragalus chartostegius	Astragalus chartostegius	339480.0
			Plant ID:511512	Miscellaneous	Cleome ornithopodioides	Cleome ornithopodioides	511512.0
hopshrub			Plant ID:151065	Herbs and Spices	Hopshrub	Dodonaea viscosa	151065.0
			Plant ID:59333	Miscellaneous	Anacamptis coriophora	Anacamptis coriophora	59333.0
litchi; lychee	Fruits	Tropical fruits	Plant ID:151069	Fruit	Litchi	Litchi chinensis	151069.0
			Plant ID:59334	Miscellaneous	Orchis italica	Orchis italica	59334.0
rambutan	Fruits	Tropical fruits	Plant ID:151071	Fruit	Rambutan	Nephelium lappaceum	151071.0
			Plant ID:1035807	Miscellaneous	Hemerocallis thunbergii	Hemerocallis thunbergii	1035807.0
common buckwheat	Cereals and cereal products	Cereals	Plant ID:3617	Cereal	Common buckwheat	Fagopyrum esculentum	3617.0
			Plant ID:1035809	Miscellaneous	Hosta longipes	Hosta longipes	1035809.0
			Plant ID:44681	Miscellaneous	Panax pseudoginseng	Panax pseudoginseng	44681.0
bitter dock			Plant ID:3619	Miscellaneous	Bitter dock	Rumex obtusifolius	3619.0
garden rhubarb; rhubarb	Vegetables	Stalk vegetables	Plant ID:3621	Herbs and Spices	Garden rhubarb	Rheum rhabarbarum	3621.0
			Plant ID:339493	Miscellaneous	Astragalus gummifer	Astragalus gummifer	339493.0
			Plant ID:265765	Miscellaneous	Eleutherococcus japonicus	Eleutherococcus japonicus	265765.0
			Plant ID:44583	Miscellaneous	Sambucus australasica	Sambucus australasica	44583.0
	Fruits	Tropical fruits	Plant ID:3625	Fruit	Actinidia chinensis	Actinidia chinensis	3625.0
			Plant ID:44584	Miscellaneous	Sambucus gaudichaudiana	Sambucus gaudichaudiana	44584.0
chinese gooseberry; kiwifruit			Plant ID:3627	Fruit	Chinese gooseberry	Actinidia deliciosa	3627.0
			Plant ID:44588	Miscellaneous	Panax quinquefolius	Panax quinquefolius	44588.0
chinese lantern			Plant ID:93741	Miscellaneous	Chinese lantern	Abutilon x hybridum	93741.0
			Plant ID:106556	Miscellaneous	Malus hupehensis	Malus hupehensis	106556.0
china jute; indian mallow; butterprint; velvetleaf			Plant ID:3631	Miscellaneous	China jute	Abutilon theophrasti	3631.0
			Plant ID:44683	Miscellaneous	Panax trifolius	Panax trifolius	44683.0
			Plant ID:511536	Miscellaneous	Piper borbonense	Piper borbonense	511536.0
			Plant ID:241202	Miscellaneous	Carex buxbaumii	Carex buxbaumii	241202.0
egyptian cotton; sea island cotton			Plant ID:3634	Plant Derivative	Egyptian cotton	Gossypium barbadense	3634.0
prairie crabapple			Plant ID:106557	Miscellaneous	Prairie crabapple	Malus ioensis	106557.0
			Plant ID:241206	Miscellaneous	Carex elata	Carex elata	241206.0
			Plant ID:265783	Herbs and Spices	Artemisia capillaris	Artemisia capillaris	265783.0
			Plant ID:106558	Miscellaneous	Malus kansuensis	Malus kansuensis	106558.0
chocolate; cocoa; cacao	Cocoa and cocoa products	Cocoa	Plant ID:3641	Nuts & Seeds	Chocolate	Theobroma cacao	3641.0
			Plant ID:224826	Miscellaneous	Cicer microphyllum	Cicer microphyllum	224826.0
			Plant ID:3638	Vegetable-Leaf, Beverage-caffeinated	Thespesia populnea	Thespesia populnea	3638.0
brazil nut	Nuts	Nuts	Plant ID:3645	Nuts & Seeds	Brazil nut	Bertholletia excelsa	3645.0
			Plant ID:69181	Miscellaneous	Brassica cretica	Brassica cretica	69181.0
nalta jute	Vegetables	Leaf vegetables	Plant ID:93759	Vegetable-Leaf	Nalta jute	Corchorus olitorius	93759.0
			Plant ID:871999	Miscellaneous	Clarisia racemosa	Clarisia racemosa	871999.0
mamon; papaya	Fruits	Tropical fruits	Plant ID:3649	Fruit	Mamon	Carica papaya	3649.0
			Plant ID:93760	Nuts & Seeds	Cola acuminata	Cola acuminata	93760.0
mandarin orange; tangerine	Fruits	Citrus	Plant ID:85571	Fruit	Mandarin orange	Citrus reticulata	85571.0
red bryony			Plant ID:3652	Miscellaneous	Red bryony	Bryonia dioica	3652.0
			Plant ID:388674	Miscellaneous	Glyceria acutiflora	Glyceria acutiflora	388674.0
wild melon; citron melon; watermelon	Gourds	Gourds	Plant ID:3654	Fruit	Wild melon	Citrullus lanatus	3654.0
			Plant ID:1519174	Miscellaneous	Ixeris japonica	Ixeris japonica	1519174.0
persian melo; muskmelon; oriental pickling melon; queen Anne's pocket melon; dudaim melon; phut; netted muskmelon; casaba melon; pomegranate melon; honeydew melon; cantaloupe; snake cucumber; nutmeg melon; oriental melon; honeydew; snap melon	Gourds	Gourds	Plant ID:3656	Fruit	Persian melo	Cucumis melo	3656.0
			Plant ID:503360	Miscellaneous	Plantago hakusanensis	Plantago hakusanensis	503360.0
			Plant ID:388682	Miscellaneous	Glyceria notata	Glyceria notata	388682.0
nepalese cucumber; xi nan ye huang gua; sikkim cucumber; cucumber; cucumbers	Gourds	Gourds	Plant ID:3659	Vegetable-Gourd	Nepalese cucumber	Cucumis sativus	3659.0
			Plant ID:388683	Miscellaneous	Glyceria occidentalis	Glyceria occidentalis	388683.0
boston marrow; winter squash; great pumpkin	Gourds	Gourds	Plant ID:3661	Fruit	Boston marrow	Cucurbita maxima	3661.0
			Plant ID:175694	Herbs and Spices	Andrographis paniculata	Andrographis paniculata	175694.0
			Plant ID:265806	Herbs and Spices	Angelica japonica	Angelica japonica	265806.0
			Plant ID:241230	Miscellaneous	Carex rostrata	Carex rostrata	241230.0
ayote; crookneck winter squash; canada pumpkin; crookneck pumpkin; lacayote; cushaw squash	Gourds	Gourds	Plant ID:3662	Vegetable-Gourd	Ayote	Cucurbita moschata	3662.0
vegetable marrow; ozark melon; texas gourd; summer crookneck squash; wild marrow; acorn squash; field pumpkin; pattypan squash; zucchini; ornamental gourd			Plant ID:3663	Vegetable-Gourd	Vegetable marrow	Cucurbita pepo	3663.0
			Plant ID:388684	Miscellaneous	Glyceria septentrionalis	Glyceria septentrionalis	388684.0
bottle gourd; white flowered gourd; calabash	Gourds	Gourds	Plant ID:3668	Vegetable-Gourd	Bottle gourd	Lagenaria siceraria	3668.0
			Plant ID:872014	Miscellaneous	Pouteria caimito	Pouteria caimito	872014.0
smooth loofah; dishcloth gourd; loofa; vegetable sponge; sponge gourd	Gourds	Gourds	Plant ID:3670	Vegetable-Gourd	Smooth loofah	Luffa aegyptiaca	3670.0
			Plant ID:175695	Miscellaneous	Salsola komarovii	Salsola komarovii	175695.0
abyssinian mustard; ethiopian mustard			Plant ID:52824	Miscellaneous	Abyssinian mustard	Brassica carinata	52824.0
gua lou; mongolian snake gourd; tian hua fen			Plant ID:3677	Herbs and Spices	Gua lou	Trichosanthes kirilowii	3677.0
			Plant ID:126558	Miscellaneous	Phillyrea latifolia	Phillyrea latifolia	126558.0
			Plant ID:101983	Miscellaneous	Metrosideros robusta	Metrosideros robusta	101983.0
			Plant ID:224864	Herbs and Spices	Pycnanthus angolensis	Pycnanthus angolensis	224864.0
			Plant ID:52833	Miscellaneous	Hydrangea paniculata	Hydrangea paniculata	52833.0
castor bean			Plant ID:3988	Plant Derivative	Castor bean	Ricinus communis	3988.0
			Plant ID:52835	Miscellaneous	Leycesteria formosa	Leycesteria formosa	52835.0
su da zhu mao cai			Plant ID:355939	Miscellaneous	Su da zhu mao cai	Salsola soda	355939.0
granadilla; giant granadilla			Plant ID:3685	Miscellaneous	Granadilla	Passiflora quadrangularis	3685.0
starchy banana; balbis banana			Plant ID:52838	Miscellaneous	Starchy banana	Musa balbisiana	52838.0
russian thistle; russian tumbleweed; ci sha peng; tumbleweed			Plant ID:355937	Vegetable	Russian thistle	Salsola tragus	355937.0
hoary plantain			Plant ID:101992	Miscellaneous	Hoary plantain	Plantago media	101992.0
blackseed plantain			Plant ID:101993	Miscellaneous	Blackseed plantain	Plantago rugelii	101993.0
			Plant ID:101995	Miscellaneous	Plantago australis	Plantago australis	101995.0
			Plant ID:101996	Miscellaneous	Plantago coronopus	Plantago coronopus	101996.0
lombardy poplar; black poplar			Plant ID:3691	Miscellaneous	Lombardy poplar	Populus nigra	3691.0
quaking aspen			Plant ID:3693	Miscellaneous	Quaking aspen	Populus tremuloides	3693.0
black cottonwood; western balsam poplar			Plant ID:3694	Miscellaneous	Black cottonwood	Populus trichocarpa	3694.0
			Plant ID:3696	Miscellaneous	Populus deltoides	Populus deltoides	3696.0
			Plant ID:1470065	Miscellaneous	Raphia palma-pinus	Raphia palma-pinus	1470065.0
			Plant ID:208492	Miscellaneous	Ribes aciculare	Ribes aciculare	208492.0
hillside gooseberry			Plant ID:208498	Miscellaneous	Hillside gooseberry	Ribes californicum	208498.0
granite gooseberry			Plant ID:208493	Miscellaneous	Granite gooseberry	Ribes curvatum	208493.0
spotted wintergreen			Plant ID:93813	Miscellaneous	Spotted wintergreen	Chimaphila maculata	93813.0
california black currant; stink currant			Plant ID:208502	Miscellaneous	California black currant	Ribes bracteosum	208502.0
san xing xi dong cao			Plant ID:93815	Miscellaneous	San xing xi dong cao	Chimaphila umbellata	93815.0
horseradish	Herbs and Spices	Spices	Plant ID:3704	Vegetable-Cabbage	Horseradish	Armoracia rusticana	3704.0
du li hua; one flowered wintergreen; wood nymph			Plant ID:93817	Miscellaneous	Du li hua	Moneses uniflora	93817.0
			Plant ID:1679435	Miscellaneous	Prunus jenkinsii	Prunus jenkinsii	1679435.0
zha cai; brown mustard; root mustard; jie cai ge da; indian mustard	Vegetables	Cabbages	Plant ID:3707	Herbs and Spices	Zha cai	Brassica juncea	3707.0
annual rape; rapeseeds; oilseed rape; swedish turnip; rutabaga; rapeseed; rape; canola	Vegetables	Root vegetables	Plant ID:3708	Nuts & Seeds	Annual rape	Brassica napus	3708.0
one sided wintergreen; dan ce hua			Plant ID:93819	Miscellaneous	One sided wintergreen	Orthilia secunda	93819.0
black mustard			Plant ID:3710	Herbs and Spices	Black mustard	Brassica nigra	3710.0
mizuna; false pak chois; false pak choi; kabuna; celery cabbage; turnip; biennial turnip rape; purple stem mustard; field mustard; bai cai; pe tsai; spinach mustard; wang sheng cai; tendergreen; choi sum; cai xin; bok choy; chinese cabbage	Vegetables	Cabbages	Plant ID:3711	Miscellaneous	Mizuna	Brassica rapa	3711.0
wild cabbage; kale; collard; braganza; marrow stem kale; seakale cabbage; branching bush kale; broccoli; collards; chinese kale; perennial kale; kohlrabi; fodder kale; bedford cabbage; asparagus broccoli; sprouting broccoli; cauliflower; tronchuda kale; brussels sprouts; brussels sprout; cabbage	Vegetables	Cabbages	Plant ID:3712	Vegetable-Cabbage	Wild cabbage	Brassica oleracea	3712.0
one seed juniper; cherrystone juniper			Plant ID:487038	Miscellaneous	One seed juniper	Juniperus monosperma	487038.0
			Plant ID:93826	Miscellaneous	Pyrola minor	Pyrola minor	93826.0
			Plant ID:429701	Miscellaneous	Handroanthus impetiginosus	Handroanthus impetiginosus	429701.0
shepherd's purse			Plant ID:3719	Vegetable, Plant	Shepherd's purse	Capsella bursa-pastoris	3719.0
			Plant ID:183944	Miscellaneous	Patrinia villosa	Patrinia villosa	183944.0
prairie peppergras; prairie peppergra; prairie peppergrass			Plant ID:200329	Miscellaneous	Prairie peppergras	Lepidium densiflorum	200329.0
			Plant ID:200330	Miscellaneous	Lepidium graminifolium	Lepidium graminifolium	200330.0
			Plant ID:134795	Miscellaneous	Acer argutum	Acer argutum	134795.0
common stock			Plant ID:3724	Miscellaneous	Common stock	Matthiola incana	3724.0
satsuma ninjin; tochiba ninjin; japanese ginseng; chikusetu ninjin			Plant ID:44685	Herbs and Spices	Satsuma ninjin	Panax japonicus	44685.0
	Herbs and Spices	Oilseed crops	Plant ID:224910	Miscellaneous	Virola surinamensis	Virola surinamensis	224910.0
rat tail radish; chinese radish; kaiware daikon; radish; mougri; oil radish; japanese radish; daikon; east Asian wild radish	Vegetables	Root vegetables	Plant ID:3726	Miscellaneous	Rat tail radish	Raphanus sativus	3726.0
yellow mustard; bai jy; bai jie; white mustard	Herbs and Spices	Spices	Plant ID:3728	Herbs and Spices	Yellow mustard	Sinapis alba	3728.0
			Plant ID:167569	Miscellaneous	Aletris farinosa	Aletris farinosa	167569.0
highbush blueberry; american blueberry	Fruits	Berries	Plant ID:69266	Fruit	Highbush blueberry	Vaccinium corymbosum	69266.0
			Plant ID:175759	Miscellaneous	Arisaema tortuosum	Arisaema tortuosum	175759.0
mediterranean medlar; azarole			Plant ID:298644	Fruit	Mediterranean medlar	Crataegus azarolus	298644.0
			Plant ID:298643	Fruit	Crataegus laevigata	Crataegus laevigata	298643.0
			Plant ID:3732	Miscellaneous	Diplotaxis erucoides	Diplotaxis erucoides	3732.0
maranga; horseradish tree	Vegetables	Other vegetables	Plant ID:3735	Vegetable-Leaf	Maranga	Moringa oleifera	3735.0
			Plant ID:667287	Miscellaneous	Potentilla supina	Potentilla supina	667287.0
			Plant ID:298649	Miscellaneous	Crataegus nigra	Crataegus nigra	298649.0
			Plant ID:3730	Herbs and Spices	Sisymbrium irio	Sisymbrium irio	3730.0
chicle; sapote; sapodilla	Fruits	Tropical fruits	Plant ID:3741	Fruit	Chicle	Manilkara zapota	3741.0
wood rose; dwarf rose			Plant ID:339615	Miscellaneous	Wood rose	Rosa gymnocarpa	339615.0
cluster rose; pea rose			Plant ID:339616	Miscellaneous	Cluster rose	Rosa pisocarpa	339616.0
strawberry	Fruits	Berries	Plant ID:3747	Fruit	Strawberry	Fragaria x ananassa	3747.0
			Plant ID:863909	Miscellaneous	Eleutherococcus spinosus	Eleutherococcus spinosus	863909.0
cultivated apple; apple; apple tree			Plant ID:3750	Fruit	Cultivated apple	Malus domestica	3750.0
tanner's sumac; sicilian sumac			Plant ID:298661	Herbs and Spices	Tanner's sumac	Rhus coriaria	298661.0
wu ye shu yu	Vegetables	Tubers	Plant ID:167592	Miscellaneous	Wu ye shu yu	Dioscorea pentaphylla	167592.0
european crab apple			Plant ID:3752	Miscellaneous	European crab apple	Malus sylvestris	3752.0
red sumac; vinegar tree; smooth sumac			Plant ID:298662	Miscellaneous	Red sumac	Rhus glabra	298662.0
sweet almond; almond; bitter almond	Nuts	Nuts	Plant ID:3755	Nuts & Seeds	Sweet almond	Prunus dulcis	3755.0
lemonade sumac			Plant ID:298668	Miscellaneous	Lemonade sumac	Rhus integrifolia	298668.0
			Plant ID:675501	Miscellaneous	Astrebla pectinata	Astrebla pectinata	675501.0
damson plum; st. Julien plum; mirabelle plum; plum	Fruits	Drupes	Plant ID:3758	Miscellaneous	Damson plum	Prunus domestica	3758.0
pygmy water lily			Plant ID:126639	Vegetable-Root	Pygmy water lily	Nymphaea tetragona	126639.0
nectarine; peach	Fruits	Drupes	Plant ID:3760	Fruit	Nectarine	Prunus persica	3760.0
			Plant ID:446127	Fruit	Phoenix sylvestris	Phoenix sylvestris	446127.0
			Plant ID:298666	Miscellaneous	Rhus microphylla	Rhus microphylla	298666.0
sugar sumac			Plant ID:298670	Miscellaneous	Sugar sumac	Rhus ovata	298670.0
			Plant ID:945837	Miscellaneous	Vaccinium ashei	Vaccinium ashei	945837.0
damask rose			Plant ID:3765	Herbs and Spices	Damask rose	Rosa x damascena	3765.0
yama nashi; japanese pear; sha li; asian pear	Fruits	Pomes	Plant ID:3767	Miscellaneous	Yama nashi	Pyrus pyrifolia	3767.0
seashore lupine; chinook licorice			Plant ID:61111	Miscellaneous	Seashore lupine	Lupinus littoralis	61111.0
			Plant ID:159424	Miscellaneous	Passiflora actinia	Passiflora actinia	159424.0
			Plant ID:159425	Fruit, Flower, Plant	Passiflora incarnata	Passiflora incarnata	159425.0
